Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
2906,ORD-2906,08-05-24,CUST-938,Clothing & Apparel,Women's Wear,Old Navy Dress,136.48,2,272.96,60.91,Online Payment
2907,ORD-2907,28-11-24,CUST-939,Electronics,Laptops,Lenovo ThinkPad,250.77,3,752.31,121.81,Credit Card
2908,ORD-2908,04-04-24,CUST-940,Electronics,TVs & Audio,Sony Bravia TV,396.91,1,396.91,63.53,Cash
2909,ORD-2909,10-11-24,CUST-941,Clothing & Apparel,Men's Wear,Levi's Jeans,285.31,1,285.31,83.54,Online Payment
2910,ORD-2910,15-10-24,CUST-942,Clothing & Apparel,Kids Wear,Children's Hoodie,122.29,2,244.58,93.98,Cash
2911,ORD-2911,15-11-24,CUST-943,Clothing & Apparel,Women's Wear,Old Navy Dress,66.11,1,66.11,25.52,Online Payment
2912,ORD-2912,08-01-24,CUST-944,Home & Furniture,Kitchenware,Cookware Set,201.29,2,402.58,120.82,Credit Card
2913,ORD-2913,13-09-24,CUST-945,Clothing & Apparel,Kids Wear,Carter's Onesie,36.15,2,72.3,32.12,Cash
2914,ORD-2914,20-11-24,CUST-946,Home & Furniture,Kitchenware,Instant Pot,392.64,2,785.28,180.06,Credit Card
2915,ORD-2915,10-06-24,CUST-947,Home & Furniture,Bedding,Brooklinen Sheets,60.56,1,60.56,18.11,Credit Card
2916,ORD-2916,24-02-24,CUST-948,Clothing & Apparel,Women's Wear,Old Navy Dress,285.74,4,1142.96,427.49,Online Payment
2917,ORD-2917,16-01-24,CUST-949,Clothing & Apparel,Men's Wear,Levi's Jeans,408.84,1,408.84,135.46,Credit Card
2918,ORD-2918,13-03-24,CUST-950,Electronics,Wearables,Apple Watch,185.55,4,742.2,94.96,Cash
2919,ORD-2919,28-07-24,CUST-951,Clothing & Apparel,Kids Wear,Carter's Onesie,112.67,3,338.01,121.85,Cash
2920,ORD-2920,12-10-24,CUST-952,Clothing & Apparel,Sportswear,Adidas Tracksuit,277.11,2,554.22,167.8,Credit Card
2921,ORD-2921,25-11-24,CUST-953,Home & Furniture,Bedding,Tempur-Pedic Mattress,1219.38,3,3658.14,1279.73,Online Payment
2922,ORD-2922,15-08-24,CUST-954,Home & Furniture,Bedding,Brooklinen Sheets,530.47,1,530.47,73.33,Credit Card
2923,ORD-2923,10-06-24,CUST-955,Clothing & Apparel,Kids Wear,Carter's Onesie,188.56,1,188.56,62.98,Credit Card
2924,ORD-2924,16-09-24,CUST-956,Electronics,TVs & Audio,Bose Soundbar,484.84,3,1454.52,156.56,Cash
2925,ORD-2925,01-10-24,CUST-957,Clothing & Apparel,Women's Wear,Old Navy Dress,211.27,1,211.27,86.19,Cash
2926,ORD-2926,04-07-24,CUST-958,Clothing & Apparel,Footwear,Timberland Boots,378.35,4,1513.4,412.74,Credit Card
2927,ORD-2927,08-12-24,CUST-959,Clothing & Apparel,Women's Wear,Old Navy Dress,453.49,2,906.98,290.99,Credit Card
2928,ORD-2928,05-11-24,CUST-960,Clothing & Apparel,Sportswear,Nike Air Force 1,31.76,2,63.52,21.51,Cash
2929,ORD-2929,21-03-24,CUST-961,Clothing & Apparel,Sportswear,Adidas Tracksuit,222.1,3,666.3,231.33,Credit Card
2930,ORD-2930,09-01-24,CUST-962,Clothing & Apparel,Kids Wear,Carter's Onesie,421.34,1,421.34,99.65,Credit Card
2931,ORD-2931,11-03-24,CUST-963,Home & Furniture,Storage,Storage Rack,807.7,1,807.7,256.28,Credit Card
2932,ORD-2932,04-09-24,CUST-964,Clothing & Apparel,Women's Wear,Old Navy Dress,101.54,2,203.08,89.82,Cash
2933,ORD-2933,18-05-24,CUST-965,Clothing & Apparel,Men's Wear,GAP Hoodie,335.58,4,1342.32,557.46,Cash
2934,ORD-2934,05-07-24,CUST-966,Clothing & Apparel,Kids Wear,Children's Hoodie,354.23,1,354.23,83.47,Online Payment
2935,ORD-2935,22-01-24,CUST-967,Home & Furniture,Kitchenware,KitchenAid Mixer,712.5,1,712.5,151.15,Credit Card
2936,ORD-2936,05-04-24,CUST-968,Home & Furniture,Home Decor,Wall Art,683.81,1,683.81,111.65,Online Payment
2937,ORD-2937,29-11-24,CUST-969,Clothing & Apparel,Footwear,Crocs,45.73,2,91.46,27.88,Credit Card
2938,ORD-2938,16-06-24,CUST-970,Clothing & Apparel,Women's Wear,Zara Blouse,169.8,1,169.8,43.28,Cash
2939,ORD-2939,27-09-24,CUST-971,Electronics,Laptops,Dell XPS 13,353.55,1,353.55,46.53,Credit Card
2940,ORD-2940,07-10-24,CUST-972,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,332.36,1,332.36,107.35,Cash
2941,ORD-2941,22-01-24,CUST-973,Home & Furniture,Kitchenware,KitchenAid Mixer,333.7,2,667.4,98.43,Cash
2942,ORD-2942,30-12-24,CUST-974,Clothing & Apparel,Sportswear,Nike Air Force 1,346.03,3,1038.09,274.08,Online Payment
2943,ORD-2943,05-03-24,CUST-975,Home & Furniture,Home Decor,Throw Pillows,731.49,2,1462.98,420.45,Cash
2944,ORD-2944,17-11-24,CUST-976,Clothing & Apparel,Footwear,Crocs,206.17,3,618.51,238.92,Credit Card
2945,ORD-2945,20-11-24,CUST-977,Electronics,TVs & Audio,LG OLED TV,522.34,1,522.34,75.85,Credit Card
2946,ORD-2946,11-07-24,CUST-978,Home & Furniture,Furniture,Office Chair,770.3,3,2310.9,745.3,Cash
2947,ORD-2947,23-03-24,CUST-979,Clothing & Apparel,Kids Wear,Carter's Onesie,137.19,1,137.19,44.8,Cash
2948,ORD-2948,11-12-24,CUST-980,Home & Furniture,Storage,Closet Organizer,185.88,1,185.88,56.36,Online Payment
2949,ORD-2949,17-10-24,CUST-981,Clothing & Apparel,Footwear,Timberland Boots,57.01,1,57.01,22.56,Credit Card
2950,ORD-2950,28-11-24,CUST-982,Clothing & Apparel,Kids Wear,Children's Hoodie,453.08,3,1359.24,477.65,Credit Card
2951,ORD-2951,24-04-24,CUST-983,Clothing & Apparel,Sportswear,Nike Air Force 1,216.03,1,216.03,74.77,Credit Card
2952,ORD-2952,03-11-24,CUST-984,Clothing & Apparel,Women's Wear,Old Navy Dress,292.32,2,584.64,193.48,Cash
2953,ORD-2953,01-03-24,CUST-985,Electronics,Smartphones,Samsung Galaxy S23,859.18,4,3436.72,340.12,Credit Card
2954,ORD-2954,17-11-24,CUST-986,Clothing & Apparel,Men's Wear,GAP Hoodie,287.97,2,575.94,245.42,Online Payment
2955,ORD-2955,31-01-24,CUST-987,Home & Furniture,Bedding,Brooklinen Sheets,576.63,3,1729.89,497.28,Online Payment
2956,ORD-2956,13-11-24,CUST-988,Electronics,Smartphones,Google Pixel 7,179.14,1,179.14,35.82,Credit Card
2957,ORD-2957,13-01-24,CUST-989,Home & Furniture,Home Decor,Throw Pillows,894.44,2,1788.88,331.64,Cash
2958,ORD-2958,01-12-24,CUST-990,Clothing & Apparel,Women's Wear,Old Navy Dress,86.43,2,172.86,46.53,Cash
2959,ORD-2959,30-08-24,CUST-991,Clothing & Apparel,Women's Wear,Old Navy Dress,448.09,2,896.18,366.02,Online Payment
2960,ORD-2960,19-01-24,CUST-992,Electronics,Tablets,Samsung Galaxy Tab,313.98,5,1569.9,229.37,Online Payment
2961,ORD-2961,09-07-24,CUST-993,Clothing & Apparel,Sportswear,Adidas Tracksuit,77.3,1,77.3,32.97,Cash
2962,ORD-2962,26-02-24,CUST-994,Home & Furniture,Home Decor,Wall Art,92.31,3,276.93,76.64,Credit Card
2963,ORD-2963,19-10-24,CUST-995,Clothing & Apparel,Women's Wear,Zara Blouse,301.65,1,301.65,81.3,Cash
2964,ORD-2964,19-07-24,CUST-996,Clothing & Apparel,Men's Wear,Levi's Jeans,96.42,1,96.42,28.31,Cash
2965,ORD-2965,26-11-24,CUST-997,Home & Furniture,Storage,Storage Rack,574.8,1,574.8,74.08,Cash
2966,ORD-2966,07-07-24,CUST-998,Electronics,Home Appliances,KitchenAid Mixer,435.56,2,871.12,117.29,Credit Card
2967,ORD-2967,30-04-24,CUST-999,Home & Furniture,Storage,Closet Organizer,107.71,2,215.42,55.7,Online Payment
2968,ORD-2968,26-07-24,CUST-1000,Electronics,Home Appliances,Instant Pot,309.22,3,927.66,176.22,Credit Card
2969,ORD-2969,09-09-24,CUST-1,Home & Furniture,Bedding,Tempur-Pedic Mattress,877.85,1,877.85,132.17,Cash
2970,ORD-2970,13-10-24,CUST-2,Electronics,Smartphones,Apple iPhone 14,748.61,3,2245.83,235.01,Online Payment
2971,ORD-2971,07-11-24,CUST-3,Electronics,Home Appliances,KitchenAid Mixer,1000.55,1,1000.55,184.86,Credit Card
2972,ORD-2972,04-11-24,CUST-4,Electronics,Laptops,Dell XPS 13,619.66,4,2478.64,358.61,Cash
2973,ORD-2973,12-04-24,CUST-5,Home & Furniture,Bedding,Tempur-Pedic Mattress,1149.05,2,2298.1,738.42,Credit Card
2974,ORD-2974,03-10-24,CUST-6,Home & Furniture,Furniture,Office Chair,59.76,2,119.52,28.63,Cash
2975,ORD-2975,13-06-24,CUST-7,Clothing & Apparel,Women's Wear,Old Navy Dress,420.92,2,841.84,354.83,Cash
2976,ORD-2976,25-08-24,CUST-8,Clothing & Apparel,Women's Wear,Old Navy Dress,59.12,1,59.12,20.18,Cash
2977,ORD-2977,13-11-24,CUST-9,Electronics,Laptops,MacBook Air,851.54,5,4257.7,417.86,Credit Card
2978,ORD-2978,14-08-24,CUST-10,Clothing & Apparel,Kids Wear,Children's Hoodie,275.13,1,275.13,89.98,Cash
2979,ORD-2979,13-12-24,CUST-11,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,112.35,1,112.35,40.55,Online Payment
2980,ORD-2980,17-10-24,CUST-12,Clothing & Apparel,Men's Wear,Levi's Jeans,282.36,4,1129.44,422.25,Credit Card
2981,ORD-2981,29-09-24,CUST-13,Home & Furniture,Bedding,Brooklinen Sheets,561.28,1,561.28,164.58,Credit Card
2982,ORD-2982,10-04-24,CUST-14,Electronics,Laptops,MacBook Air,890.22,3,2670.66,232.95,Cash
2983,ORD-2983,27-07-24,CUST-15,Clothing & Apparel,Kids Wear,Carter's Onesie,100.54,1,100.54,23.86,Cash
2984,ORD-2984,11-06-24,CUST-16,Clothing & Apparel,Women's Wear,Zara Blouse,406.46,4,1625.84,343.59,Online Payment
2985,ORD-2985,05-05-24,CUST-17,Clothing & Apparel,Footwear,Crocs,465.74,2,931.48,222.29,Cash
2986,ORD-2986,21-03-24,CUST-18,Home & Furniture,Storage,Closet Organizer,208.77,2,417.54,86.92,Cash
2987,ORD-2987,24-11-24,CUST-19,Clothing & Apparel,Women's Wear,Zara Blouse,268.01,3,804.03,244.12,Online Payment
2988,ORD-2988,24-11-24,CUST-20,Clothing & Apparel,Kids Wear,Carter's Onesie,213.98,1,213.98,83.64,Cash
2989,ORD-2989,20-11-24,CUST-21,Home & Furniture,Bedding,Brooklinen Sheets,112.65,2,225.3,63.19,Online Payment
2990,ORD-2990,12-10-24,CUST-22,Home & Furniture,Kitchenware,KitchenAid Mixer,614.05,2,1228.1,188.7,Online Payment
2991,ORD-2991,22-01-24,CUST-23,Electronics,Smartphones,Samsung Galaxy S23,1040.01,1,1040.01,193.45,Credit Card
2992,ORD-2992,23-06-24,CUST-24,Home & Furniture,Storage,Storage Rack,588.91,2,1177.82,346.06,Credit Card
2993,ORD-2993,09-11-24,CUST-25,Clothing & Apparel,Women's Wear,Old Navy Dress,58.97,1,58.97,12.83,Cash
2994,ORD-2994,19-06-24,CUST-26,Home & Furniture,Bedding,Tempur-Pedic Mattress,1188.48,1,1188.48,236.53,Online Payment
2995,ORD-2995,28-03-24,CUST-27,Electronics,Tablets,iPad Pro,565.39,4,2261.56,285.93,Cash
2996,ORD-2996,08-07-24,CUST-28,Electronics,Tablets,iPad Pro,156.4,5,782,146.72,Online Payment
2997,ORD-2997,18-02-24,CUST-29,Home & Furniture,Home Decor,Wall Art,84.78,1,84.78,26.71,Cash
2998,ORD-2998,16-11-24,CUST-30,Electronics,Smartphones,Google Pixel 7,458.54,1,458.54,91.37,Credit Card
2999,ORD-2999,28-09-24,CUST-31,Clothing & Apparel,Women's Wear,Old Navy Dress,232.43,1,232.43,81.22,Online Payment
3000,ORD-3000,22-01-24,CUST-32,Clothing & Apparel,Men's Wear,Levi's Jeans,128.63,1,128.63,52.05,Cash
3001,ORD-3001,18-01-24,CUST-33,Clothing & Apparel,Women's Wear,Old Navy Dress,327.98,3,983.94,431.44,Credit Card
3002,ORD-3002,07-12-24,CUST-34,Electronics,Wearables,Apple Watch,282.89,2,565.78,71.21,Online Payment
3003,ORD-3003,01-11-24,CUST-35,Home & Furniture,Home Decor,Vase,770.22,1,770.22,184.18,Cash
3004,ORD-3004,13-05-24,CUST-36,Electronics,Smartphones,Samsung Galaxy S23,298.38,2,596.76,91.41,Online Payment
3005,ORD-3005,16-03-24,CUST-37,Electronics,Laptops,Lenovo ThinkPad,438.5,1,438.5,47.19,Credit Card
3006,ORD-3006,30-05-24,CUST-38,Home & Furniture,Home Decor,Throw Pillows,274.89,2,549.78,180.8,Credit Card
3007,ORD-3007,16-07-24,CUST-39,Electronics,Laptops,MacBook Air,1069.6,1,1069.6,186.07,Online Payment
3008,ORD-3008,23-04-24,CUST-40,Clothing & Apparel,Sportswear,Nike Air Force 1,135.64,2,271.28,114.23,Cash
3009,ORD-3009,19-04-24,CUST-41,Clothing & Apparel,Women's Wear,Old Navy Dress,258.04,1,258.04,82.73,Cash
3010,ORD-3010,04-05-24,CUST-42,Clothing & Apparel,Women's Wear,Zara Blouse,37.32,1,37.32,13.19,Cash
3011,ORD-3011,13-10-24,CUST-43,Clothing & Apparel,Sportswear,Adidas Tracksuit,140.98,3,422.94,120.92,Online Payment
3012,ORD-3012,25-07-24,CUST-44,Electronics,Smartphones,Google Pixel 7,729.64,2,1459.28,253.93,Cash
3013,ORD-3013,19-12-24,CUST-45,Clothing & Apparel,Footwear,Crocs,181.26,2,362.52,103.84,Credit Card
3014,ORD-3014,01-12-24,CUST-46,Electronics,Tablets,Samsung Galaxy Tab,687.57,1,687.57,73.15,Cash
3015,ORD-3015,07-12-24,CUST-47,Clothing & Apparel,Sportswear,Adidas Tracksuit,334.63,2,669.26,242.51,Online Payment
3016,ORD-3016,28-12-24,CUST-48,Electronics,Wearables,Apple Watch,710.85,1,710.85,66.31,Online Payment
3017,ORD-3017,11-11-24,CUST-49,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,96.38,2,192.76,72.6,Online Payment
3018,ORD-3018,25-12-24,CUST-50,Electronics,Tablets,iPad Pro,584.28,3,1752.84,327.74,Credit Card
3019,ORD-3019,09-09-24,CUST-51,Home & Furniture,Bedding,Tempur-Pedic Mattress,1039.39,2,2078.78,381.28,Cash
3020,ORD-3020,04-08-24,CUST-52,Electronics,Home Appliances,Instant Pot,848.56,1,848.56,120.8,Online Payment
3021,ORD-3021,05-12-24,CUST-53,Home & Furniture,Furniture,Dining Table Set,777.95,2,1555.9,503.39,Credit Card
3022,ORD-3022,14-08-24,CUST-54,Electronics,Laptops,Dell XPS 13,695.53,1,695.53,64.38,Cash
3023,ORD-3023,25-07-24,CUST-55,Clothing & Apparel,Women's Wear,Zara Blouse,371.95,4,1487.8,329.4,Cash
3024,ORD-3024,26-09-24,CUST-56,Electronics,TVs & Audio,Bose Soundbar,534.26,1,534.26,66.64,Cash
3025,ORD-3025,13-04-24,CUST-57,Electronics,Tablets,iPad Pro,331.31,2,662.62,110.36,Online Payment
3026,ORD-3026,15-07-24,CUST-58,Electronics,Home Appliances,KitchenAid Mixer,827.8,1,827.8,148.06,Credit Card
3027,ORD-3027,20-12-24,CUST-59,Clothing & Apparel,Sportswear,Nike Air Force 1,222.8,1,222.8,54.52,Cash
3028,ORD-3028,21-08-24,CUST-60,Clothing & Apparel,Sportswear,Nike Air Force 1,70.51,4,282.04,75.27,Cash
3029,ORD-3029,09-06-24,CUST-61,Home & Furniture,Furniture,Office Chair,166.22,2,332.44,56.24,Cash
3030,ORD-3030,11-10-24,CUST-62,Home & Furniture,Home Decor,Throw Pillows,454.5,1,454.5,107.71,Online Payment
3031,ORD-3031,19-12-24,CUST-63,Home & Furniture,Home Decor,Throw Pillows,210.52,3,631.56,125.9,Cash
3032,ORD-3032,18-10-24,CUST-64,Electronics,Laptops,MacBook Air,637.83,2,1275.66,184.09,Credit Card
3033,ORD-3033,18-04-24,CUST-65,Electronics,Tablets,iPad Pro,493.21,1,493.21,87.69,Credit Card
3034,ORD-3034,18-05-24,CUST-66,Electronics,Laptops,MacBook Air,656.83,1,656.83,117.06,Cash
3035,ORD-3035,19-10-24,CUST-67,Clothing & Apparel,Sportswear,Nike Air Force 1,231.4,2,462.8,120.67,Cash
3036,ORD-3036,19-12-24,CUST-68,Home & Furniture,Home Decor,Throw Pillows,237.27,3,711.81,202.99,Credit Card
3037,ORD-3037,19-11-24,CUST-69,Home & Furniture,Bedding,Tempur-Pedic Mattress,1004.5,1,1004.5,246.42,Credit Card
3038,ORD-3038,03-07-24,CUST-70,Clothing & Apparel,Women's Wear,Old Navy Dress,438.85,1,438.85,186.23,Online Payment
3039,ORD-3039,13-11-24,CUST-71,Home & Furniture,Storage,Closet Organizer,508.52,1,508.52,100.16,Cash
3040,ORD-3040,14-11-24,CUST-72,Home & Furniture,Kitchenware,Instant Pot,487.39,1,487.39,76.59,Cash
3041,ORD-3041,06-05-24,CUST-73,Clothing & Apparel,Men's Wear,GAP Hoodie,132.02,2,264.04,92.91,Cash
3042,ORD-3042,03-05-24,CUST-74,Clothing & Apparel,Kids Wear,Carter's Onesie,29.88,1,29.88,11.36,Credit Card
3043,ORD-3043,17-12-24,CUST-75,Electronics,TVs & Audio,Bose Soundbar,105.46,1,105.46,9.18,Online Payment
3044,ORD-3044,13-11-24,CUST-76,Home & Furniture,Storage,Closet Organizer,871.33,1,871.33,234.25,Credit Card
3045,ORD-3045,19-08-24,CUST-77,Clothing & Apparel,Men's Wear,Levi's Jeans,422.25,3,1266.75,443.22,Cash
3046,ORD-3046,22-04-24,CUST-78,Clothing & Apparel,Men's Wear,GAP Hoodie,260.36,1,260.36,97.6,Online Payment
3047,ORD-3047,07-12-24,CUST-79,Electronics,Smartphones,Samsung Galaxy S23,550.26,3,1650.78,265.62,Credit Card
3048,ORD-3048,10-10-24,CUST-80,Clothing & Apparel,Kids Wear,Children's Hoodie,403.18,1,403.18,111.3,Cash
3049,ORD-3049,19-07-24,CUST-81,Home & Furniture,Storage,Storage Rack,210.87,3,632.61,165.21,Cash
3050,ORD-3050,28-02-24,CUST-82,Home & Furniture,Kitchenware,KitchenAid Mixer,186.71,1,186.71,32.41,Cash
3051,ORD-3051,12-12-24,CUST-83,Clothing & Apparel,Sportswear,Adidas Tracksuit,81.32,1,81.32,30.28,Online Payment
3052,ORD-3052,18-05-24,CUST-84,Home & Furniture,Storage,Storage Rack,181.52,1,181.52,58.92,Online Payment
3053,ORD-3053,24-03-24,CUST-85,Clothing & Apparel,Footwear,Crocs,55.41,1,55.41,16.61,Cash
3054,ORD-3054,18-07-24,CUST-86,Electronics,Smartphones,Google Pixel 7,471.78,1,471.78,65.89,Credit Card
3055,ORD-3055,14-01-24,CUST-87,Home & Furniture,Furniture,Dining Table Set,497.87,2,995.74,311.53,Credit Card
3056,ORD-3056,04-09-24,CUST-88,Clothing & Apparel,Footwear,Nike Running Shoes,51.14,1,51.14,15.73,Cash
3057,ORD-3057,18-11-24,CUST-89,Electronics,Wearables,Apple Watch,394.62,5,1973.1,252.52,Cash
3058,ORD-3058,07-11-24,CUST-90,Clothing & Apparel,Sportswear,Adidas Tracksuit,415.74,1,415.74,109.44,Credit Card
3059,ORD-3059,17-02-24,CUST-91,Clothing & Apparel,Sportswear,Adidas Tracksuit,142.22,1,142.22,52.09,Cash
3060,ORD-3060,08-06-24,CUST-92,Clothing & Apparel,Sportswear,Nike Air Force 1,22.73,3,68.19,15.53,Online Payment
3061,ORD-3061,08-04-24,CUST-93,Electronics,Tablets,Samsung Galaxy Tab,475.59,2,951.18,157.59,Online Payment
3062,ORD-3062,14-12-24,CUST-94,Electronics,Tablets,Samsung Galaxy Tab,598.96,3,1796.88,281.26,Online Payment
3063,ORD-3063,02-08-24,CUST-95,Home & Furniture,Furniture,Ashley Recliner,345.32,2,690.64,160.04,Cash
3064,ORD-3064,26-08-24,CUST-96,Electronics,Wearables,Fitbit Charge,913.13,2,1826.26,288.5,Online Payment
3065,ORD-3065,20-01-24,CUST-97,Electronics,Laptops,MacBook Air,959.84,1,959.84,179.67,Cash
3066,ORD-3066,11-11-24,CUST-98,Home & Furniture,Bedding,Brooklinen Sheets,815.02,1,815.02,277.71,Cash
3067,ORD-3067,07-01-24,CUST-99,Home & Furniture,Bedding,Tempur-Pedic Mattress,1255.24,3,3765.72,684.56,Credit Card
3068,ORD-3068,08-11-24,CUST-100,Clothing & Apparel,Men's Wear,GAP Hoodie,283.04,1,283.04,102.31,Cash
3069,ORD-3069,16-02-24,CUST-101,Electronics,TVs & Audio,LG OLED TV,198.37,3,595.11,114,Credit Card
3070,ORD-3070,02-10-24,CUST-102,Electronics,TVs & Audio,LG OLED TV,651.68,1,651.68,129.06,Cash
3071,ORD-3071,16-04-24,CUST-103,Electronics,Smartphones,Google Pixel 7,145.41,1,145.41,19.19,Online Payment
3072,ORD-3072,05-01-24,CUST-104,Clothing & Apparel,Sportswear,Adidas Tracksuit,406.27,3,1218.81,296.17,Credit Card
3073,ORD-3073,23-06-24,CUST-105,Clothing & Apparel,Men's Wear,GAP Hoodie,223.09,2,446.18,190.03,Cash
3074,ORD-3074,01-11-24,CUST-106,Clothing & Apparel,Footwear,Nike Running Shoes,288.57,3,865.71,215.69,Online Payment
3075,ORD-3075,23-12-24,CUST-107,Electronics,Laptops,MacBook Air,732.53,3,2197.59,252.81,Credit Card
3076,ORD-3076,12-12-24,CUST-108,Home & Furniture,Kitchenware,Cookware Set,531.63,1,531.63,100.3,Credit Card
3077,ORD-3077,18-04-24,CUST-109,Electronics,Wearables,Apple Watch,734.05,2,1468.1,225.57,Online Payment
3078,ORD-3078,01-05-24,CUST-110,Electronics,Home Appliances,KitchenAid Mixer,384.14,2,768.28,81.45,Online Payment
3079,ORD-3079,29-12-24,CUST-111,Electronics,Home Appliances,Dyson Vacuum,104.84,3,314.52,34.16,Credit Card
3080,ORD-3080,22-11-24,CUST-112,Clothing & Apparel,Women's Wear,Zara Blouse,118.11,1,118.11,27.51,Cash
3081,ORD-3081,05-12-24,CUST-113,Home & Furniture,Kitchenware,Cookware Set,627.09,1,627.09,141.53,Cash
3082,ORD-3082,04-11-24,CUST-114,Electronics,TVs & Audio,Sony Bravia TV,678.29,4,2713.16,476.02,Credit Card
3083,ORD-3083,04-11-24,CUST-115,Clothing & Apparel,Women's Wear,Old Navy Dress,452.82,1,452.82,117.43,Cash
3084,ORD-3084,26-12-24,CUST-116,Clothing & Apparel,Footwear,Nike Running Shoes,396.21,2,792.42,292.13,Online Payment
3085,ORD-3085,09-12-24,CUST-117,Electronics,Home Appliances,KitchenAid Mixer,520.69,3,1562.07,202.83,Cash
3086,ORD-3086,02-11-24,CUST-118,Clothing & Apparel,Footwear,Timberland Boots,305.01,4,1220.04,377.45,Online Payment
3087,ORD-3087,18-05-24,CUST-119,Home & Furniture,Furniture,Office Chair,66.77,2,133.54,24.03,Credit Card
3088,ORD-3088,18-06-24,CUST-120,Clothing & Apparel,Sportswear,Adidas Tracksuit,474.76,3,1424.28,631.53,Credit Card
3089,ORD-3089,05-03-24,CUST-121,Electronics,Tablets,iPad Pro,320.71,2,641.42,58.07,Cash
3090,ORD-3090,15-12-24,CUST-122,Clothing & Apparel,Sportswear,Adidas Tracksuit,286.66,1,286.66,96.89,Online Payment
3091,ORD-3091,06-12-24,CUST-123,Clothing & Apparel,Men's Wear,Levi's Jeans,155.76,1,155.76,40.21,Cash
3092,ORD-3092,07-12-24,CUST-124,Home & Furniture,Home Decor,Vase,397.67,1,397.67,135.53,Credit Card
3093,ORD-3093,09-05-24,CUST-125,Electronics,Smartphones,Google Pixel 7,541.65,1,541.65,66.54,Credit Card
3094,ORD-3094,29-11-24,CUST-126,Clothing & Apparel,Footwear,Nike Running Shoes,210.42,1,210.42,58.64,Credit Card
3095,ORD-3095,10-10-24,CUST-127,Clothing & Apparel,Sportswear,Nike Air Force 1,139.45,4,557.8,205.35,Credit Card
3096,ORD-3096,10-11-24,CUST-128,Clothing & Apparel,Kids Wear,Children's Hoodie,43.57,1,43.57,10.57,Cash
3097,ORD-3097,07-12-24,CUST-129,Home & Furniture,Bedding,Tempur-Pedic Mattress,1162.64,2,2325.28,749.31,Online Payment
3098,ORD-3098,20-12-24,CUST-130,Home & Furniture,Kitchenware,Instant Pot,93.73,4,374.92,70.1,Cash
3099,ORD-3099,23-11-24,CUST-131,Clothing & Apparel,Sportswear,Nike Air Force 1,354.91,2,709.82,291.37,Cash
3100,ORD-3100,06-04-24,CUST-132,Clothing & Apparel,Sportswear,Nike Air Force 1,230.86,1,230.86,80.88,Cash
3101,ORD-3101,19-10-24,CUST-133,Clothing & Apparel,Sportswear,Nike Air Force 1,190.26,1,190.26,69.94,Online Payment
3102,ORD-3102,20-04-24,CUST-134,Electronics,Smartphones,Samsung Galaxy S23,297.34,1,297.34,53.83,Credit Card
3103,ORD-3103,11-10-24,CUST-135,Home & Furniture,Home Decor,Throw Pillows,420.62,2,841.24,199.45,Online Payment
3104,ORD-3104,13-08-24,CUST-136,Clothing & Apparel,Sportswear,Adidas Tracksuit,171.56,2,343.12,112.81,Credit Card
3105,ORD-3105,07-10-24,CUST-137,Electronics,Tablets,iPad Pro,239.62,3,718.86,127.41,Cash
3106,ORD-3106,11-03-24,CUST-138,Home & Furniture,Home Decor,Wall Art,800.98,2,1601.96,439.32,Cash
3107,ORD-3107,12-07-24,CUST-139,Clothing & Apparel,Sportswear,Nike Air Force 1,225.83,4,903.32,322.8,Cash
3108,ORD-3108,14-07-24,CUST-140,Clothing & Apparel,Women's Wear,Zara Blouse,61.15,1,61.15,22.82,Credit Card
3109,ORD-3109,27-01-24,CUST-141,Clothing & Apparel,Sportswear,Nike Air Force 1,40,2,80,23.66,Cash
3110,ORD-3110,22-11-24,CUST-142,Clothing & Apparel,Men's Wear,Levi's Jeans,261.29,2,522.58,233.56,Credit Card
